country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2023;25036993423,37;25036,99;1,47;18308,45;-11,77;0,00;0,00;11,55;4,63;-5,98;3,36;6255633381,75;0,00;0,00;0,00;0,00;1367510,00;0,00;;
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2024;25633544529,48;25633,54;2,51;18733,41;2,32;0,00;0,00;2,52;0,53;-1,77;3,32;5601120709,16;0,00;0,00;0,00;0,00;1368333,00;0,00;;
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;3,33;0,00;0,00;;0,00;0,00;0,00;0,00;;
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;84451418,40;0,00;;0,00;0,00;4267288,00;0,00;45,03;42,90
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1961;866155428,57;866,16;0,00;200,67;inf;0,00;0,00;0,00;0,00;0,00;0,00;73314576,45;0,00;0,00;0,00;0,00;4316278,00;0,00;45,69;42,70
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1962;880027733,33;880,03;-4,59;201,42;0,37;0,00;0,00;0,00;0,00;0,00;0,00;58506805,01;0,00;0,00;0,00;0,00;4369136,00;0,00;46,65;44,46
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1963;1026737600,00;1026,74;-10,73;231,92;15,14;0,00;0,00;0,00;0,00;0,00;0,00;61708000,00;0,00;0,00;0,00;0,00;4427131,00;0,00;47,73;45,39
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1964;1025866792,16;1025,87;-4,68;228,48;-1,48;0,00;0,00;0,00;0,00;0,00;0,00;32112337,84;0,00;0,00;0,00;0,00;4489869,00;0,00;48,58;46,28
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1965;991047619,05;991,05;-2,54;217,27;-4,91;19,05;14,40;0,00;0,00;0,00;0,00;36013013,52;0,00;0,00;0,00;0,00;4561385,00;0,00;49,76;47,28
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1966;1040952380,95;1040,95;3,45;223,75;2,98;21,04;13,49;0,00;0,00;0,00;0,00;27920613,49;0,00;0,00;0,00;0,00;4652287,00;0,00;50,47;48,30
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1967;1085714285,71;1085,71;0,16;228,04;1,92;21,21;14,53;0,00;0,00;0,00;0,00;40123433,60;0,00;0,00;0,00;0,00;4760970,00;0,00;51,64;49,41
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1968;1214666666,67;1214,67;10,41;248,91;9,15;20,93;10,85;0,00;0,00;0,00;0,00;36228000,00;0,00;0,00;0,00;0,00;4879899,00;0,00;52,83;50,47
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1969;1289904761,90;1289,90;4,75;257,74;3,55;22,14;12,67;0,00;0,00;0,00;0,00;36924566,40;0,00;0,00;0,00;0,00;5004697,00;0,00;53,69;51,47
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1970;1439238095,24;1439,24;4,67;280,48;8,82;22,00;24,75;0,00;0,00;1,11;0,00;59897932,18;603200003,20;41,91;0,00;0,00;5131396,00;0,00;54,98;52,89
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1971;1685162272,41;1685,16;10,56;320,27;14,19;24,10;24,43;0,00;0,00;1,36;0,00;148480987,51;676455154,30;40,14;0,00;0,00;5261658,00;0,00;56,13;53,69
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1972;2237556148,51;2237,56;17,74;414,63;29,46;25,35;24,74;0,00;0,00;1,47;0,00;226181443,74;753125154,80;33,66;0,00;17,79;5396557,00;0,00;57,49;54,86
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1973;2730813385,33;2730,81;-0,65;493,17;18,94;26,06;26,41;0,00;0,00;2,12;0,00;316200591,07;881771774,40;32,29;0,00;18,95;5537242,00;0,00;58,57;55,95
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1974;3545868575,15;3545,87;8,07;623,76;26,48;35,37;32,21;0,00;0,00;0,79;0,00;436959370,37;1008315139,30;28,44;0,00;17,86;5684674,00;0,00;59,80;56,93
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1975;4328965587,53;4328,97;7,16;741,35;18,85;31,04;32,92;0,00;0,00;1,04;0,00;398032737,26;1115794378,80;25,78;0,00;20,23;5839262,00;0,00;60,93;58,13
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1976;4508191942,16;4508,19;7,88;751,74;1,40;29,08;34,01;-8,79;0,00;2,43;0,00;383275593,15;1290725427,00;28,63;0,00;19,95;5996994,00;0,00;61,98;59,01
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1977;5109324009,32;5109,32;3,41;829,98;10,41;29,58;38,01;-11,09;0,00;1,83;0,00;375924115,97;2248212072,40;44,00;0,00;21,27;6155931,00;0,00;63,09;60,12
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1978;5968460080,11;5968,46;6,44;945,96;13,97;30,96;38,74;-7,69;0,00;1,53;0,00;479214071,23;2954540544,10;49,50;0,00;22,62;6309390,00;0,00;64,32;60,61
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1979;7188863903,64;7188,86;6,57;1113,44;17,70;38,98;41,97;-4,18;0,00;0,68;0,00;666557355,73;3410535275,70;47,44;0,00;21,80;6456419,00;0,00;65,32;61,33
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1980;8744134354,16;8744,13;7,42;1323,63;18,88;40,24;45,60;-4,04;0,00;2,68;0,00;700155211,40;3533404839,20;40,41;0,00;20,99;6606195,00;0,00;66,12;62,05
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1981;8428445294,08;8428,45;5,51;1247,13;-5,78;41,37;49,84;-5,38;0,00;3,51;0,00;610305754,87;3611172894,00;42,85;0,00;21,64;6758284,00;0,00;66,82;62,80
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1982;8133580051,70;8133,58;-0,49;1177,31;-5,60;36,91;47,44;-8,14;0,00;4,18;0,00;691731829,56;3777334492,50;46,44;0,00;22,78;6908642,00;0,00;67,66;63,44
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1983;8350582747,84;8350,58;4,68;1183,84;0,56;34,36;42,72;-6,83;0,00;2,21;0,00;638499860,97;4063243816,40;48,66;0,00;23,07;7053800,00;0,00;68,49;64,08
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1984;8254541194,83;8254,54;5,75;1143,28;-3,43;32,96;44,33;-9,26;8,90;1,37;0,00;463854160,82;4097321562,80;49,64;0,00;22,98;7220044,00;0,00;69,08;64,82
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1985;8410226052,61;8410,23;5,65;1135,00;-0,72;32,10;38,13;-6,91;7,25;1,28;0,00;293749049,12;4886601243,80;58,10;0,00;22,00;7409903,00;43,40;69,88;65,52
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1986;9017806654,42;9017,81;-1,45;1186,51;4,54;30,18;37,30;-6,70;6,16;0,71;0,00;378244570,64;5944706612,90;65,92;0,00;22,52;7600301,00;0,00;70,44;66,20
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1987;9696715910,71;9696,72;6,70;1244,77;4,91;34,83;35,82;-0,56;8,23;0,95;0,00;615850811,51;6817910803,00;70,31;0,00;20,56;7789987,00;0,00;71,10;66,87
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1988;10096245762,44;10096,25;0,07;1266,08;1,71;42,02;41,66;2,08;7,20;0,60;0,00;975873145,01;6800232969,00;67,35;0,00;20,50;7974440,00;0,00;71,67;67,61
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1989;10101851744,56;10101,85;1,75;1239,24;-2,12;44,35;47,66;-2,16;7,74;0,77;0,00;1036736149,83;6974803135,20;69,04;0,00;20,15;8151660,00;0,00;71,85;67,62
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1990;12290568181,82;12290,57;7,95;1476,43;19,14;43,56;50,60;-3,77;6,55;0,63;0,00;866664126,74;7689870905,10;62,57;54,77;19,95;8324509,00;40,10;72,45;67,92
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1991;13074782608,70;13074,78;3,90;1537,88;4,16;40,37;45,32;-3,59;8,19;0,96;15,94;866047319,14;8251258473,60;63,11;60,67;20,38;8501827,00;0,00;73,00;68,22
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1992;15496708060,42;15496,71;7,81;1784,82;16,06;39,54;46,47;-7,12;5,82;3,39;15,60;923751016,32;8542684831,50;55,13;55,50;20,50;8682512,00;0,00;73,08;68,46
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1993;14608335608,15;14608,34;2,19;1649,19;-7,60;40,45;47,97;-9,06;3,97;3,85;15,95;937958411,69;8693836168,70;59,51;59,31;21,01;8857910,00;0,00;73,71;68,91
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1994;15633174304,09;15633,17;3,18;1733,47;5,11;44,93;47,87;-3,43;4,73;2,76;16,01;1544397769,68;9614053659,60;61,50;59,03;20,76;9018448,00;0,00;74,05;69,31
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1995;18030876599,34;18030,88;2,35;1968,17;13,54;44,90;48,81;-4,29;6,24;1,53;16,35;1689070729,45;10819480146,70;60,01;57,52;20,49;9161258,00;41,70;74,52;69,60
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1996;19587161806,77;19587,16;7,15;2107,41;7,07;42,11;43,61;-2,44;3,73;1,22;16,06;1977688419,74;11379084345,60;58,09;55,30;19,84;9294432,00;0,00;74,94;69,97
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1997;20746210353,85;20746,21;5,44;2202,06;4,49;39,11;41,39;-2,87;3,65;1,65;15,94;2041032930,47;11229245891,00;54,13;56,94;18,44;9421270,00;0,00;75,54;70,36
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1998;21802893587,13;21802,89;4,78;2285,02;3,77;38,52;41,46;-3,10;3,13;2,98;15,47;1912569271,07;10845598411,70;49,74;54,28;19,18;9541667,00;0,00;75,99;70,53
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1999;22943202174,97;22943,20;6,05;2376,07;3,98;37,98;39,93;-1,93;2,69;1,51;15,21;2324618303,64;11912144319,50;51,92;55,64;19,13;9655963,00;0,00;76,33;70,86
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2000;21473528160,78;21473,53;4,71;2199,04;-7,45;39,73;42,91;-3,83;2,96;3,50;14,94;1871427065,05;11355178322,90;52,88;56,72;19,29;9764935,00;40,80;76,41;71,11
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2001;22065832448,86;22065,83;3,80;2235,72;1,67;42,82;46,74;-3,81;1,98;2,05;14,40;2049572900,90;12916759883,60;58,54;56,47;19,60;9869677,00;0,00;76,45;71,31
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2002;23141616604,52;23141,62;1,32;2320,77;3,80;40,78;44,56;-3,22;2,72;3,42;14,55;2364944045,86;15510612053,40;67,02;55,93;19,54;9971515,00;0,00;76,73;71,53
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2003;27453902261,46;27453,90;4,70;2725,86;17,46;39,48;42,91;-2,66;2,71;1,97;14,51;3036243871,64;18129964847,30;66,04;55,02;18,75;10071632,00;0,00;77,01;71,75
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2004;31183885241,44;31183,89;6,24;3067,42;12,53;42,20;44,73;-1,42;3,63;1,90;14,23;4031139050,31;19685391758,20;63,13;53,84;18,67;10166163,00;0,00;77,29;71,86
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2005;32272186694,80;32272,19;3,49;3146,83;2,59;44,93;45,32;-0,93;2,02;2,21;12,87;4548431873,56;18046141123,50;55,92;52,42;18,88;10255472,00;37,70;77,70;72,04
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2006;34376664600,59;34376,66;5,24;3322,57;5,58;46,03;47,91;-1,80;3,23;9,42;12,51;6911623380,49;18832356907,90;54,78;48,56;18,51;10346410,00;0,00;77,86;72,19
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2007;38915353866,76;38915,35;6,71;3726,92;12,17;51,08;52,98;-2,36;2,97;3,89;12,37;8032361912,05;20709926831,10;53,22;45,78;19,07;10441702,00;0,00;78,05;72,31
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2008;44859439902,22;44859,44;4,24;4255,05;14,17;55,65;58,69;-3,81;4,35;5,80;12,44;9038905598,89;21575149179,80;48,10;43,29;20,50;10542635,00;0,00;78,13;72,45
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2009;43455740497,31;43455,74;3,04;4080,09;-4,11;45,04;47,98;-2,84;3,66;3,51;13,29;11294387681,36;22904702181,50;52,71;42,93;20,05;10650681,00;0,00;78,33;72,46
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2010;46206091937,96;46206,09;2,97;4291,86;5,19;47,96;52,19;-4,55;3,34;2,89;13,05;9764265037,08;22659417009,80;49,04;38,77;19,20;10765980,00;38,50;78,56;72,55
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2011;48123325825,07;48123,33;-2,05;4420,65;3,00;46,05;54,05;-7,04;3,24;0,90;18,33;7785305507,43;22866532270,00;47,52;42,48;20,17;10886035,00;0,00;78,67;72,54
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2012;47311401812,67;47311,40;4,22;4297,27;-2,79;45,91;55,64;-7,87;4,61;3,29;17,63;8717830200,55;25416510709,40;53,72;42,52;20,12;11009647,00;0,00;78,66;72,67
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2013;48685446413,95;48685,45;2,43;4369,79;1,69;44,89;54,07;-7,97;5,32;2,17;15,93;7550027499,83;26262224742,90;53,94;0,00;0,00;11141361,00;0,00;78,81;72,73
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2014;50271812920,61;50271,81;3,09;4458,98;2,04;42,95;53,16;-8,88;4,63;2,04;14,26;7498010302,88;27595974477,90;54,89;0,00;0,00;11274288,00;0,00;78,77;72,76
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2015;45779494041,93;45779,49;0,97;4014,95;-9,96;38,40;48,85;-8,57;4,44;2,12;15,16;7559201960,29;28197062216,10;61,59;0,00;0,00;11402264,00;32,80;78,86;72,77
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2016;44360072680,45;44360,07;1,12;3847,80;-4,16;38,30;48,80;-8,53;3,63;1,40;15,56;6137077790,03;29527167044,60;66,56;0,00;0,00;11528674,00;0,00;79,08;72,76
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2017;42163530590,95;42163,53;2,25;3619,03;-5,95;41,72;54,09;-10,01;5,31;1,92;15,33;6143986079,65;33714237269,70;79,96;0,00;0,00;11650498,00;0,00;79,13;72,83
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2018;42686504459,80;42686,50;2,61;3628,10;0,25;45,49;58,39;-10,79;7,31;2,32;15,46;5661370258,89;35245100362,90;82,57;0,00;0,00;11765514,00;0,00;79,32;72,86
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2019;41905642418,82;41905,64;1,55;3528,87;-2,74;45,95;56,38;-8,05;6,72;1,94;17,15;7919981404,82;40224514020,40;95,99;0,00;0,00;11875081,00;0,00;79,38;72,89
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2020;42491780918,36;42491,78;-8,98;3548,65;0,56;37,99;46,34;-6,01;5,63;1,47;17,65;9810630874,83;41977373872,00;98,79;0,00;0,00;11974057,00;0,00;79,28;71,84
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2021;47073234359,18;47073,23;4,74;3906,94;10,10;41,78;51,85;-5,88;5,71;1,16;16,63;8845557076,37;43022033493,30;91,39;0,00;0,00;12048622,00;33,70;77,14;70,74
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2022;44929920092,80;44929,92;2,75;3707,29;-5,11;51,33;64,77;-8,83;8,31;1,43;15,30;8094326708,95;41041206300,80;91,34;0,00;0,00;12119334,00;0,00;77,41;71,37
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2023;48205328303,34;48205,33;0,18;3951,12;6,58;53,04;59,09;-2,30;9,33;1,46;15,11;9239745488,48;42407399347,30;87,97;0,00;0,00;12200431,00;0,00;;
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2024;51332285656,54;51332,29;1,61;4181,14;5,82;50,00;56,30;-1,51;7,21;1,48;15,34;9343597097,76;40459855368,30;78,82;0,00;0,00;12277109,00;0,00;;
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;15,11;0,00;0,00;;0,00;0,00;0,00;0,00;;
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1960;7566666666,67;7566,67;0,00;267,09;;2,06;3,67;0,00;5,66;0,00;0,00;205127600,00;0,00;0,00;0,00;0,00;28329898,00;0,00;53,82;47,94
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1961;7988888888,89;7988,89;1,16;274,35;2,72;5,15;6,82;0,00;3,17;0,00;0,00;195570000,00;0,00;0,00;0,00;0,00;29119238,00;0,00;54,62;48,77
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1962;8922222222,22;8922,22;5,57;298,24;8,71;5,60;7,97;0,00;3,89;0,00;0,00;190280000,00;0,00;0,00;0,00;0,00;29916147,00;0,00;55,36;49,67
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1963;10355555555,56;10355,56;9,07;337,02;13,00;4,18;6,97;0,00;6,36;0,00;0,00;178272880,00;0,00;0,00;0,00;0,00;30726841,00;0,00;56,18;50,45
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1964;11177777777,78;11177,78;5,46;354,37;5,15;4,47;5,47;0,00;1,12;0,00;0,00;142339680,00;0,00;0,00;0,00;0,00;31543072,00;0,00;56,79;50,95
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1965;11966666666,67;11966,67;2,82;369,97;4,40;4,55;5,39;0,00;4,56;0,00;0,00;141387680,00;0,00;0,00;0,00;0,00;32345220,00;0,00;57,32;51,52
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1966;14100000000,00;14100,00;11,21;424,98;14,87;4,10;5,67;0,00;8,47;0,00;0,00;131543660,00;0,00;0,00;0,00;0,00;33177672,00;0,00;57,76;51,98
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1967;15644444444,44;15644,44;4,73;459,45;8,11;4,12;4,97;0,00;13,97;0,00;0,00;119539200,00;0,00;0,00;0,00;0,00;34050421,00;0,00;58,45;52,63
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1968;17500000000,00;17500,00;6,78;501,12;9,07;3,68;5,08;0,00;6,05;0,00;0,00;142104900,00;0,00;0,00;0,00;0,00;34921684,00;0,00;59,04;53,04
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1969;19466666666,67;19466,67;4,08;543,95;8,55;3,60;4,74;0,00;4,92;0,00;0,00;245673600,00;0,00;0,00;0,00;0,00;35787774,00;0,00;59,59;53,60
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1970;17863636363,64;17863,64;3,23;487,57;-10,37;4,43;6,36;0,00;7,92;0,32;0,00;439755730,00;2746453200,20;15,37;0,00;0,00;36638465,00;0,00;60,11;54,14
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1971;16166666666,67;16166,67;5,57;430,90;-11,62;5,32;8,25;0,00;19,01;0,28;0,00;781035856,94;3287188317,40;20,33;0,00;0,00;37518611,00;0,00;60,69;54,62
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1972;20650000000,00;20650,00;7,43;537,34;24,70;6,02;8,54;0,00;15,42;0,21;0,00;1493838677,45;3554569347,90;17,21;0,00;13,42;38430221,00;0,00;61,39;55,26
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1973;26000000000,00;26000,00;3,26;661,08;23,03;7,03;9,09;0,00;13,94;0,30;0,00;2386716877,49;4204209180,00;16,17;0,00;14,31;39329533,00;0,00;61,97;55,63
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1974;35414285714,29;35414,29;5,59;880,73;33,23;5,73;11,27;-1,58;23,90;0,18;0,00;2227397998,88;4632821915,40;13,08;0,00;13,17;40210234,00;0,00;62,57;56,12
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1975;46042857142,86;46042,86;7,17;1121,54;27,34;4,42;11,23;-3,58;21,23;0,25;0,00;1444445641,16;5058841386,70;10,99;0,00;14,72;41053126,00;0,00;63,05;56,56
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1976;51450000000,00;51450,00;10,46;1227,92;9,49;4,86;10,67;-3,94;17,46;0,02;0,00;1471465349,52;6001284289,80;11,66;0,00;16,27;41899984,00;0,00;63,56;57,00
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1977;58683333333,33;58683,33;3,41;1371,96;11,73;3,82;10,71;-5,35;25,99;0,05;0,00;1237511839,65;11452264698,70;19,52;0,00;16,66;42773298,00;0,00;64,45;57,68
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1978;65912500000,00;65912,50;1,50;1510,19;10,07;4,15;7,29;-1,92;61,90;0,05;0,00;1630117686,02;14854969075,50;22,54;0,00;16,51;43645306,00;0,00;65,17;58,23
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1979;89616129032,26;89616,13;-0,62;2013,37;33,32;3,22;5,88;-1,58;63,54;0,08;0,00;2586031059,08;15928443383,20;17,77;0,00;14,59;44510429,00;0,00;65,69;58,77
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1980;68823684210,53;68823,68;-2,45;1515,65;-24,72;5,16;11,93;-4,95;94,26;0,03;0,00;3298027746,07;19131092825,40;27,80;0,00;14,34;45408815,00;0,00;66,21;59,40
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1981;71180180180,18;71180,18;4,86;1536,67;1,39;8,24;12,90;-2,72;37,61;0,13;0,00;2425976885,28;19235548686,70;27,02;0,00;15,27;46321190,00;0,00;66,65;59,92
